outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   41.569 | mse = 39000.066 | dataset size =      23 | new dataset size =      23 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   28.903 | mse = 27051.127 | dataset size =      33 | new dataset size =      33 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   19.483 | mse = 17883.178 | dataset size =      50 | new dataset size =      50 | time elapsed:    4.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   18.905 | mse = 17184.564 | dataset size =      52 | new dataset size =      52 | time elapsed:    4.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   25.827 | mse = 24214.033 | dataset size =      37 | new dataset size =      37 | time elapsed:    3.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   27.008 | mse = 25525.186 | dataset size =      35 | new dataset size =      35 | time elapsed:    3.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   27.792 | mse = 25541.625 | dataset size =      35 | new dataset size =      35 | time elapsed:    3.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   43.973 | mse = 41306.527 | dataset size =      22 | new dataset size =      22 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   36.595 | mse = 34782.348 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   27.506 | mse = 25821.861 | dataset size =      35 | new dataset size =      35 | time elapsed:    3.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   45.428 | mse = 42998.391 | dataset size =      21 | new dataset size =      21 | time elapsed:    2.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   35.302 | mse = 33358.961 | dataset size =      27 | new dataset size =      27 | time elapsed:    2.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   33.153 | mse = 31046.744 | dataset size =      29 | new dataset size =      29 | time elapsed:    2.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   33.977 | mse = 32102.793 | dataset size =      28 | new dataset size =      28 | time elapsed:    2.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   36.781 | mse = 34981.703 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   34.067 | mse = 32037.811 | dataset size =      28 | new dataset size =      28 | time elapsed:    2.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   29.441 | mse = 27482.018 | dataset size =      32 | new dataset size =      32 | time elapsed:    3.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   27.908 | mse = 26467.066 | dataset size =      34 | new dataset size =      34 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   24.695 | mse = 22599.641 | dataset size =      40 | new dataset size =      40 | time elapsed:    3.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   21.737 | mse = 20044.549 | dataset size =      45 | new dataset size =      45 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   23.939 | mse = 22483.902 | dataset size =      40 | new dataset size =      40 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   27.077 | mse = 25593.107 | dataset size =      35 | new dataset size =      35 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   24.288 | mse = 22998.098 | dataset size =      39 | new dataset size =      39 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   31.527 | mse = 29806.066 | dataset size =      30 | new dataset size =      30 | time elapsed:    2.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   25.496 | mse = 23689.162 | dataset size =      38 | new dataset size =      38 | time elapsed:    3.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   27.939 | mse = 26429.918 | dataset size =      34 | new dataset size =      34 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   23.920 | mse = 22476.109 | dataset size =      40 | new dataset size =      40 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   45.859 | mse = 42597.711 | dataset size =      21 | new dataset size =      21 | time elapsed:    3.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   41.431 | mse = 38960.164 | dataset size =      23 | new dataset size =      23 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   47.568 | mse = 44801.430 | dataset size =      40 | new dataset size =      40 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   36.213 | mse = 33303.898 | dataset size =      27 | new dataset size =      27 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   39.962 | mse = 37428.324 | dataset size =      24 | new dataset size =      24 | time elapsed:    2.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   36.541 | mse = 34531.047 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   43.220 | mse = 41109.371 | dataset size =      22 | new dataset size =      22 | time elapsed:    2.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   31.966 | mse = 29855.287 | dataset size =      30 | new dataset size =      30 | time elapsed:    2.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   23.029 | mse = 21446.393 | dataset size =      42 | new dataset size =      42 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   43.181 | mse = 41027.777 | dataset size =      22 | new dataset size =      22 | time elapsed:    2.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   23.777 | mse = 21891.451 | dataset size =      41 | new dataset size =      41 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   20.561 | mse = 19139.076 | dataset size =      47 | new dataset size =      47 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   36.515 | mse = 34667.992 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   22.321 | mse = 20022.986 | dataset size =      45 | new dataset size =      45 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   23.774 | mse = 21896.047 | dataset size =      41 | new dataset size =      41 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   39.413 | mse = 37180.227 | dataset size =      24 | new dataset size =      24 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   21.328 | mse = 18952.760 | dataset size =      47 | new dataset size =      47 | time elapsed:    4.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   16.629 | mse = 14426.242 | dataset size =      62 | new dataset size =      62 | time elapsed:    5.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   25.146 | mse = 23479.629 | dataset size =      38 | new dataset size =      38 | time elapsed:    3.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   22.078 | mse = 19878.424 | dataset size =      45 | new dataset size =      45 | time elapsed:    4.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   23.918 | mse = 22301.859 | dataset size =      40 | new dataset size =      40 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   20.268 | mse = 18623.842 | dataset size =      48 | new dataset size =      48 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   10.141 | mse = 8363.263 | dataset size =     107 | new dataset size =     107 | time elapsed:    9.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   18.035 | mse = 16901.969 | dataset size =      53 | new dataset size =      53 | time elapsed:    4.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   18.708 | mse = 17509.900 | dataset size =      51 | new dataset size =      51 | time elapsed:    4.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   13.980 | mse = 12238.481 | dataset size =      73 | new dataset size =      73 | time elapsed:    6.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   23.937 | mse = 22387.949 | dataset size =      40 | new dataset size =      40 | time elapsed:    3.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   20.555 | mse = 19145.809 | dataset size =      47 | new dataset size =      47 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   16.102 | mse = 14094.503 | dataset size =      64 | new dataset size =      64 | time elapsed:    5.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   36.842 | mse = 34646.629 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   20.808 | mse = 19551.996 | dataset size =      46 | new dataset size =      46 | time elapsed:    4.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   16.718 | mse = 14737.056 | dataset size =      61 | new dataset size =      61 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   21.885 | mse = 19975.932 | dataset size =      45 | new dataset size =      45 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   23.230 | mse = 21390.283 | dataset size =      42 | new dataset size =      42 | time elapsed:    3.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   23.538 | mse = 21881.369 | dataset size =      41 | new dataset size =      41 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   23.778 | mse = 21830.594 | dataset size =      41 | new dataset size =      41 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   23.563 | mse = 21936.055 | dataset size =      41 | new dataset size =      41 | time elapsed:    3.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   20.789 | mse = 19013.969 | dataset size =      47 | new dataset size =      47 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   27.057 | mse = 25500.541 | dataset size =      35 | new dataset size =      35 | time elapsed:    3.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   20.067 | mse = 18256.781 | dataset size =      49 | new dataset size =      49 | time elapsed:    4.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   19.096 | mse = 17205.023 | dataset size =      52 | new dataset size =      52 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   28.195 | mse = 26381.611 | dataset size =      34 | new dataset size =      34 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   25.614 | mse = 24196.293 | dataset size =      37 | new dataset size =      37 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   20.347 | mse = 18714.240 | dataset size =      48 | new dataset size =      48 | time elapsed:    1.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   23.671 | mse = 22384.504 | dataset size =      40 | new dataset size =      40 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   25.638 | mse = 24229.693 | dataset size =      37 | new dataset size =      37 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   22.021 | mse = 20860.984 | dataset size =      43 | new dataset size =      43 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   30.567 | mse = 28972.459 | dataset size =      31 | new dataset size =      31 | time elapsed:    1.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   22.598 | mse = 21456.508 | dataset size =      42 | new dataset size =      42 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   22.085 | mse = 20954.393 | dataset size =      43 | new dataset size =      43 | time elapsed:    1.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   23.730 | mse = 22502.773 | dataset size =      40 | new dataset size =      40 | time elapsed:    1.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   25.884 | mse = 24348.920 | dataset size =      37 | new dataset size =      37 | time elapsed:    1.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   39.505 | mse = 37476.129 | dataset size =      24 | new dataset size =      24 | time elapsed:    1.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   17.471 | mse = 15824.258 | dataset size =      57 | new dataset size =      57 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   32.746 | mse = 31084.014 | dataset size =      29 | new dataset size =      29 | time elapsed:    1.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   30.585 | mse = 29015.895 | dataset size =      31 | new dataset size =      31 | time elapsed:    1.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   16.506 | mse = 14303.375 | dataset size =      63 | new dataset size =      63 | time elapsed:    2.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
